jender,sabeghe,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,shenakhti,atefi,raftari,taghir,taghirgoye,noavarane,yadgiri,khod,mosharekat,mosbatandishi,manadarboudan,alaghe,neshatgoye,neshat
1,4,5,4,5,5,5,1,2,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,4,4,5,4,4,3,2,3,3,4,3,2,4,3,3,3,2,2,2,3,4,4,3,4,4,3,3,4.8,5,4.83333333333333,4.87777777777778,4.875,4.5,3,3.2,3,2.25,4,3.5,3.09090909090909,3.15833333333333
1,3,5,5,5,5,4,1,2,4,1,5,5,4,4,5,5,5,4,5,5,5,5,4,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.8,3.8,4.66666666666667,4.42222222222222,4.4375,4.875,3.25,3,3,3,3,3,3.04545454545455,3.04166666666667
1,3,4,5,5,5,4,1,1,3,2,4,5,4,4,3,4,4,4,4,3,4,4,4,4,4,5,4,3,2,2,2,2,1,2,2,1,1,1,2,1,4,2,1,1,4,1,2,2,4,1,4.6,3.6,3.83333333333333,4.01111111111111,4,4,2.25,1.6,1.33333333333333,2,2.5,2.25,1.95454545454545,1.98888888888889
1,3,5,2,4,4,4,1,4,5,4,2,4,2,2,4,4,4,5,4,3,5,5,4,4,5,5,5,2,4,4,2,2,2,4,4,2,4,5,4,1,5,1,2,5,4,4,4,2,5,2,3.8,3.4,3.83333333333333,3.67777777777778,3.6875,4.5,3,2.8,4.33333333333333,2.25,4.5,3.25,3.18181818181818,3.35555555555556
1,3,5,2,4,4,4,1,4,5,4,4,4,4,3,5,5,5,5,5,4,5,5,5,5,5,5,5,2,5,4,2,5,5,4,4,2,4,4,4,1,5,1,4,5,5,4,4,4,5,2,3.8,4.2,4.66666666666667,4.22222222222222,4.25,4.875,3.25,4,4,2.75,5,3.75,3.68181818181818,3.79166666666667
1,4,2,2,4,5,2,2,2,2,2,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,2,2,1,1,2,2,1,2,2,2,4,2,2,1,4,4,2,2,4,2,3,3.2,3.66666666666667,3.28888888888889,3.3125,4,2.25,1.6,1.66666666666667,2.5,2.5,2.5,2.13636363636364,2.16944444444444
2,5,5,5,5,5,5,1,1,5,3,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,3,3,3,3,1,5,4.6,4.66666666666667,4.75555555555556,4.75,4.75,1.5,1,1,2.5,3.5,2.5,1.86363636363636,2
1,6,4,2,2,1,4,3,1,1,2,3,4,3,1,3,5,4,3,1,3,3,4,5,4,4,4,5,3,3,4,3,1,1,3,2,4,3,3,2,3,4,3,2,3,3,4,3,4,4,2,2.6,2.6,2.83333333333333,2.67777777777778,2.6875,4,3.25,2.2,2.66666666666667,3,3,3.25,2.86363636363636,2.89444444444444
1,3,5,5,5,4,4,3,3,4,3,4,4,4,5,5,4,4,4,5,4,4,5,5,4,4,5,1,1,2,1,3,4,2,3,4,2,3,4,4,2,4,2,2,4,2,4,3,1,4,2,4.6,3.8,4.5,4.3,4.3125,4,1.75,3,3.66666666666667,2.5,3,2.5,2.68181818181818,2.73611111111111
1,3,5,3,3,3,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,1,2,2,2,3,4,3,3,3,3,3,2,2,3,4,3,2,2,3,3,2,2,3,4,3,3,4,3,3.4,2,2.33333333333333,2.57777777777778,2.5625,2,3.25,2.6,3,2.5,2.5,3.25,2.86363636363636,2.85
1,2,2,2,2,4,2,2,5,4,2,2,4,4,2,4,4,4,4,3,4,4,4,4,3,3,4,4,3,2,2,2,2,2,4,4,1,2,2,2,1,4,2,4,4,4,2,2,2,4,1,2.4,3.2,3.5,3.03333333333333,3.0625,3.75,2.25,2.6,2,2.75,4,2.25,2.54545454545455,2.64166666666667
1,4,2,4,1,5,5,1,4,5,3,5,4,1,5,5,5,5,5,5,3,5,4,5,3,4,5,5,3,3,4,3,5,4,3,4,1,3,3,3,3,4,1,3,4,3,4,3,4,5,3,3.4,3.6,5,4,4.0625,4.25,3.25,3.4,3,2.75,3.5,3.75,3.27272727272727,3.275
1,3,2,5,4,5,5,1,1,5,4,5,5,4,5,5,5,5,5,4,4,5,5,5,5,5,5,4,2,1,1,1,2,1,1,1,5,4,4,4,4,5,4,4,5,4,2,4,4,5,5,4.2,4.6,4.83333333333333,4.54444444444444,4.5625,4.75,1.25,2,4,4.25,4.5,4.5,3.22727272727273,3.41666666666667
1,2,2,4,3,5,2,3,3,5,2,3,4,2,4,4,4,4,5,4,4,4,4,4,2,4,4,3,1,1,4,4,4,4,3,2,3,4,3,4,2,3,2,4,2,4,5,4,2,3,4,3.2,3.2,4.16666666666667,3.52222222222222,3.5625,3.625,2.5,3.2,3.66666666666667,2.75,3,3.25,3.04545454545455,3.06111111111111
1,4,4,2,4,5,2,2,2,2,3,2,4,4,2,2,4,4,4,4,2,4,4,4,3,4,5,4,3,3,2,2,2,2,2,2,3,2,2,4,2,4,4,3,4,3,2,4,3,2,2,3.4,3,3.33333333333333,3.24444444444444,3.25,3.75,2.5,2.2,2.66666666666667,3.25,3.5,2.75,2.72727272727273,2.81111111111111
2,2,1,5,2,2,4,2,4,5,5,3,5,4,3,5,4,4,3,4,3,5,5,5,2,2,2,4,4,2,1,1,1,2,3,4,2,1,2,4,2,4,2,3,2,3,2,2,4,4,4,2.8,4.4,3.83333333333333,3.67777777777778,3.6875,3.5,2,2.4,2.33333333333333,2.75,2.5,3.5,2.59090909090909,2.58055555555556
2,1,1,5,4,5,3,2,1,4,2,2,4,4,4,3,5,4,5,4,3,5,5,5,3,5,5,4,2,2,2,2,2,1,3,4,2,4,4,2,4,4,4,4,4,5,2,5,3,3,5,3.6,3.2,4.16666666666667,3.65555555555556,3.6875,4.375,2,2.4,3.33333333333333,4,4.5,4,3.22727272727273,3.37222222222222
1,5,3,3,4,5,2,2,4,2,2,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,3.4,3,3.83333333333333,3.41111111111111,3.4375,4,2.25,1,1,1,2,2,1.5,1.54166666666667
2,1,2,3,4,4,4,2,4,4,4,3,3,2,4,5,3,3,4,4,3,3,4,4,3,4,5,4,3,3,3,3,2,2,2,2,3,2,2,2,2,2,3,2,3,3,2,3,3,3,3,3.4,3.2,3.83333333333333,3.47777777777778,3.5,3.75,3,2.2,2,2.25,3,3,2.54545454545455,2.575
1,4,3,2,4,3,2,2,4,5,4,3,4,2,2,3,4,4,5,3,3,4,5,4,3,4,5,4,1,1,1,2,1,5,2,4,1,2,2,2,1,2,1,2,2,1,1,1,2,4,1,2.8,3.6,3.5,3.3,3.3125,4,1.25,2.6,2,1.5,1.5,2,1.86363636363636,1.80833333333333
1,5,1,2,1,5,2,1,1,4,2,4,4,4,3,4,4,4,4,4,4,4,5,3,3,3,5,4,4,4,3,2,1,2,2,4,1,1,2,1,1,4,1,1,5,4,2,2,2,4,1,2.2,3.6,3.83333333333333,3.21111111111111,3.25,3.875,3.25,2,1.33333333333333,1.75,4.5,2.25,2.36363636363636,2.51388888888889
1,3,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,4,4,1,1,3,4,1,1,1,2,1,2,4,1,2,5,4,4,2,4,1,2,4,4,3.33333333333333,3.375,4,3,2,1.33333333333333,2,3.5,2.75,2.36363636363636,2.43055555555556
1,5,3,4,5,5,1,1,4,4,4,4,5,2,2,4,5,4,4,5,4,5,5,4,4,4,5,4,3,1,1,4,1,4,4,2,2,4,4,4,1,4,1,3,4,2,4,1,2,5,3,3.6,3.8,4,3.8,3.8125,4.375,2.25,2.6,4,2.25,3,2.75,2.72727272727273,2.80833333333333
1,6,3,4,4,5,2,2,4,2,3,4,2,2,3,4,4,2,4,4,3,5,5,5,4,4,5,4,4,3,2,2,2,3,3,2,2,2,3,2,2,2,3,2,4,4,2,5,3,2,2,3.6,2.6,3.5,3.23333333333333,3.25,4.375,2.75,2.4,2.33333333333333,2.25,4,3,2.68181818181818,2.78888888888889
1,6,5,4,4,4,4,2,2,4,4,4,4,4,4,4,5,5,4,5,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.2,4,4.5,4.23333333333333,4.25,4.25,4,4,4,4,4,4,4,4
1,4,5,4,5,5,5,1,2,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,4,3,2,2,1,1,1,2,1,1,2,1,2,2,2,2,3,3,2,2,2,3,2,4.8,5,5,4.93333333333333,4.9375,4.75,2.75,1.2,1.33333333333333,2,3,2.25,2,2.08888888888889
1,3,3,5,5,3,3,2,4,5,5,5,5,4,5,3,5,5,5,4,5,5,5,5,3,3,5,4,4,3,3,3,3,3,3,4,3,4,3,1,3,3,3,1,3,3,4,3,3,3,3,3.8,4.8,4.5,4.36666666666667,4.375,4.375,3.25,3.2,2.66666666666667,2.5,3,3,2.95454545454545,2.93611111111111
1,3,2,2,4,3,2,2,4,2,4,3,4,2,4,4,4,3,5,4,4,5,5,4,3,4,4,4,4,1,1,2,2,1,4,1,1,2,2,2,2,2,1,1,5,5,4,2,2,2,1,2.6,3,4,3.2,3.25,4.125,2,1.8,2,1.5,5,1.75,2.09090909090909,2.34166666666667
1,3,5,5,5,4,2,1,1,4,4,3,4,2,4,3,5,4,5,4,1,3,5,3,4,3,4,4,1,1,5,4,2,2,3,2,1,2,2,3,4,4,3,3,5,4,4,2,2,4,3,4.2,3.4,4.16666666666667,3.92222222222222,3.9375,3.375,2.75,2,2.33333333333333,3.5,4.5,2.75,2.81818181818182,2.97222222222222
1,3,2,5,2,4,1,2,2,4,4,5,5,4,5,5,5,5,5,4,5,5,5,2,5,5,5,2,1,1,1,2,1,2,4,1,1,2,2,4,1,4,2,2,2,4,2,2,1,2,1,2.8,4.4,4.83333333333333,4.01111111111111,4.0625,4.25,1.25,1.8,2.66666666666667,2.25,3,1.5,1.95454545454545,2.07777777777778
1,4,2,2,5,5,2,1,4,5,4,4,4,5,5,4,4,5,5,5,4,5,5,5,4,5,5,5,5,2,4,4,2,2,2,2,2,2,4,2,4,4,2,2,2,4,4,2,2,4,2,3.2,4.4,4.66666666666667,4.08888888888889,4.125,4.75,3.75,2,2.66666666666667,3,3,2.5,2.77272727272727,2.81944444444444
1,5,5,5,5,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,2,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.2,5,5,4.73333333333333,4.75,4.25,2,1,1,1,1,1,1.18181818181818,1.16666666666667
2,4,2,5,4,5,2,2,4,4,4,5,5,2,1,5,5,4,5,4,4,5,4,4,5,5,5,4,5,4,3,5,4,3,3,4,4,4,4,2,2,5,4,4,5,4,4,4,4,4,4,3.6,4,4,3.86666666666667,3.875,4.5,4.25,3.6,3.33333333333333,3.75,4.5,4,3.86363636363636,3.90555555555556
1,3,2,2,2,2,2,2,5,5,4,5,5,4,3,3,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,4,5,3,3,4,5,5,5,4,4,4,4,3,3,5,5,5,5,2,4.6,4.33333333333333,3.64444444444444,3.6875,4.625,4,4,4.66666666666667,4.25,3.5,5,4.27272727272727,4.23611111111111
1,3,5,2,2,5,4,2,2,4,2,3,3,2,2,1,3,4,3,2,4,4,5,4,4,4,5,4,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3.6,2.8,2.5,2.96666666666667,2.9375,4.25,1.5,1.4,1,1,1,1.5,1.27272727272727,1.23333333333333
1,4,4,1,2,3,4,2,2,4,3,2,5,4,4,5,4,3,4,4,3,5,4,4,5,4,5,4,4,5,4,3,3,4,2,5,2,4,4,4,4,3,4,4,2,3,5,5,1,3,2,2.8,3.6,4,3.46666666666667,3.5,4.25,4,3.2,4,3.75,2.5,2.75,3.40909090909091,3.36666666666667
1,4,4,5,4,5,4,2,2,4,3,5,4,3,4,4,5,4,4,4,3,4,4,4,4,4,4,5,4,4,4,4,3,2,3,2,4,5,4,4,3,4,4,4,5,4,3,2,3,4,3,4.4,3.8,4.16666666666667,4.12222222222222,4.125,4,4,2.8,4.33333333333333,3.75,4.5,3,3.59090909090909,3.73055555555556
1,4,5,5,5,5,5,1,3,1,4,3,5,5,5,5,5,1,4,2,1,5,5,5,5,5,5,5,5,5,5,5,1,1,2,1,1,1,1,1,1,1,1,3,3,4,4,3,4,4,4,5,3.6,3.66666666666667,4.08888888888889,4.0625,4.5,5,1.2,1,1.5,3.5,3.75,2.59090909090909,2.65833333333333
1,4,1,5,5,4,2,2,1,5,1,5,5,4,3,4,5,4,4,4,3,1,4,3,1,4,4,1,1,1,1,4,4,1,5,4,1,1,4,1,1,5,1,1,4,4,4,2,4,5,4,3.4,4,4,3.8,3.8125,2.625,1.75,3,2,2,4,3.75,2.68181818181818,2.75
1,5,1,5,1,4,5,2,2,5,5,4,4,4,5,4,4,4,4,3,3,4,4,4,3,5,5,5,4,4,4,4,3,4,4,3,4,5,5,4,3,4,4,5,5,4,5,4,4,4,4,3.2,4.4,4,3.86666666666667,3.875,4.125,4,3.6,4.66666666666667,4,4.5,4,4.04545454545455,4.12777777777778
2,4,4,5,5,5,5,1,1,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,1,1,2,1,1,1,4,4,4,2,2,2,2,2,2,4,4,3,3,4,4,4.8,4.4,5,4.73333333333333,4.75,5,2.5,1.8,3.33333333333333,2,3,3.5,2.59090909090909,2.68888888888889
1,5,4,2,4,5,4,3,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,2,3,4,3,2,1,2,2,1,1,1,2,2,2,2,2,1,3,1,2,3,4,4,3,3,4,4,3.8,3.6,3.83333333333333,3.74444444444444,3.75,3.375,1.75,1.4,2,1.75,3.5,3.5,2.18181818181818,2.31666666666667
2,5,5,4,5,5,4,1,2,3,4,4,4,4,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4.6,3.8,5,4.46666666666667,4.5,4.75,3.75,4,4,3.75,4,4,3.90909090909091,3.91666666666667
1,6,3,2,2,3,4,2,3,4,3,3,4,3,3,4,4,3,4,4,3,4,4,3,5,4,5,4,4,4,3,3,3,3,3,4,3,3,3,4,3,4,3,4,4,4,3,3,4,4,4,2.8,3.4,3.66666666666667,3.28888888888889,3.3125,4,3.5,3.2,3.33333333333333,3.5,4,3.75,3.5,3.54722222222222
1,6,5,5,5,5,4,1,4,5,3,4,5,5,3,5,5,5,5,5,3,5,5,5,4,3,5,5,2,4,3,4,4,3,2,4,1,1,1,2,1,4,1,1,3,4,4,3,4,4,5,4.8,4.4,4.66666666666667,4.62222222222222,4.625,4.375,3.25,2.8,1.33333333333333,1.75,3.5,4,2.77272727272727,2.77222222222222
2,4,5,5,4,5,4,2,2,5,5,5,5,5,4,4,5,4,3,4,4,5,4,4,4,5,5,4,4,3,3,4,4,4,4,4,3,4,5,4,4,4,4,5,4,4,4,4,4,4,4,4.6,5,4,4.53333333333333,4.5,4.375,3.5,3.8,4.33333333333333,4.25,4,4,3.95454545454545,3.98055555555556
1,6,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.75,4.8,5,5,5,5,4.90909090909091,4.925
1,6,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.75,4.8,5,5,5,5,4.90909090909091,4.925
2,6,5,5,5,5,5,1,1,5,5,5,4,4,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,4,2,4,5,3,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4.6,4.83333333333333,4.81111111111111,4.8125,4.875,3.75,4.6,4,5,5,5,4.54545454545455,4.55833333333333
2,5,5,3,4,4,2,2,3,4,3,4,4,3,3,4,4,4,4,3,3,3,4,4,4,4,4,4,3,3,3,2,2,3,3,3,4,4,4,4,2,4,3,3,4,4,3,3,3,4,3,3.6,3.6,3.66666666666667,3.62222222222222,3.625,3.75,2.75,3,4,3,4,3.25,3.22727272727273,3.33333333333333
2,4,4,4,1,5,4,1,4,3,2,3,5,5,5,1,1,5,3,4,2,4,5,5,5,5,5,4,4,4,1,2,4,5,4,3,2,3,5,4,5,3,4,4,5,4,4,4,2,4,2,3.6,3.6,3.16666666666667,3.45555555555556,3.4375,4.375,2.75,3.6,4,4,4.5,3,3.54545454545455,3.64166666666667
1,4,2,2,1,5,5,2,4,5,5,4,5,5,5,5,5,5,4,4,4,5,4,5,4,4,5,5,5,3,2,4,2,4,2,2,4,4,4,4,4,2,2,2,1,4,4,2,4,4,2,3,4.8,4.66666666666667,4.15555555555556,4.1875,4.5,3.5,2.8,4,2.5,2.5,3,3.04545454545455,3.05
2,4,4,4,4,5,5,1,1,5,4,4,5,4,4,4,5,5,4,4,5,5,4,5,5,4,5,5,5,4,3,2,4,3,3,2,4,4,3,3,2,3,2,3,3,4,3,4,3,4,3,4.4,4.4,4.33333333333333,4.37777777777778,4.375,4.75,3.5,3.2,3.33333333333333,2.5,3.5,3.5,3.22727272727273,3.25555555555556
2,3,5,4,5,5,4,4,2,4,3,3,4,4,3,5,5,4,4,4,4,4,3,3,2,4,5,3,2,1,3,3,3,4,2,2,1,4,2,2,2,4,2,3,4,4,4,2,2,4,2,4.6,3.6,4.16666666666667,4.12222222222222,4.125,3.5,2.25,2.4,2.66666666666667,2.75,4,2.5,2.63636363636364,2.76111111111111
2,3,1,5,1,5,5,2,1,5,5,5,5,5,3,5,5,1,5,5,3,4,4,5,5,5,5,5,4,4,3,4,3,2,5,4,1,2,2,4,4,4,4,4,4,5,4,4,4,4,4,3.4,5,4,4.13333333333333,4.125,4.5,3.75,3,2.66666666666667,4,4.5,4,3.59090909090909,3.65277777777778
2,5,5,5,5,5,5,2,1,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,4,5,5,5,4,4,4,3,4,2,3,3,3,4,4,4,4,4,5,5,5,4,5,5,4,4,4,5,5,4.5,4.83333333333333,4.8125,4.875,3.75,3,4,4.5,4.5,4.25,3.90909090909091,4
1,5,1,1,1,1,1,2,5,1,1,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,3,4,3,3,4,3,4,4,2,4,4,3,5,4,4,4,4,4,5,4,4,5,5,1,3.4,4.83333333333333,3.07777777777778,3.1875,5,3.25,3.4,3.66666666666667,4.25,4,4.5,3.81818181818182,3.84444444444444
1,4,5,5,5,5,4,2,2,5,3,4,5,4,3,5,5,4,5,4,5,4,5,5,4,5,5,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4.8,4.2,4.33333333333333,4.44444444444444,4.4375,4.625,1.75,1,1.33333333333333,1,1,1,1.18181818181818,1.18055555555556
1,6,5,5,4,5,5,1,2,3,1,4,4,4,4,5,4,5,5,4,4,5,5,5,5,4,5,4,1,1,1,1,1,1,1,2,1,2,1,2,2,3,2,1,1,2,1,1,1,3,1,4.8,3.2,4.5,4.16666666666667,4.1875,4.625,1,1.2,1.66666666666667,2,1.5,1.5,1.45454545454545,1.47777777777778
2,5,5,5,5,5,5,2,2,4,5,3,4,5,4,4,5,4,5,4,4,4,2,4,3,5,5,5,4,4,3,2,2,4,2,2,2,4,5,4,2,4,3,4,2,4,4,5,4,4,4,5,4.2,4.33333333333333,4.51111111111111,4.5,4,3.25,2.4,4.33333333333333,3.25,3,4.25,3.36363636363636,3.41388888888889
2,5,2,4,4,4,5,2,1,4,4,3,4,2,2,4,4,3,4,2,2,4,4,4,3,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,3,3.8,3.4,3.16666666666667,3.45555555555556,3.4375,3.625,1.25,1,1,1,1.5,2.75,1.40909090909091,1.41666666666667
2,5,2,3,2,3,3,4,4,4,4,3,3,2,1,3,4,3,4,3,4,3,4,3,2,3,4,3,3,1,1,1,1,1,2,3,1,2,3,1,1,3,2,3,3,1,2,2,3,1,2,2.6,3.2,3,2.93333333333333,2.9375,3.25,1.5,1.6,2,2.25,2,2,1.86363636363636,1.89166666666667
1,5,2,3,5,2,4,2,3,3,4,4,4,3,4,3,3,4,4,4,3,3,4,5,5,4,4,4,4,3,3,4,2,3,4,4,4,3,4,4,3,4,4,4,4,4,5,5,4,4,4,3.2,3.6,3.66666666666667,3.48888888888889,3.5,4,3.5,3.4,3.66666666666667,3.75,4,4.25,3.72727272727273,3.76111111111111
2,4,2,2,5,5,2,2,3,4,4,3,4,4,3,4,3,4,5,4,3,5,4,3,4,3,4,4,3,5,3,3,4,4,3,3,4,4,4,4,1,3,3,4,4,4,4,4,3,3,4,3.2,3.8,3.83333333333333,3.61111111111111,3.625,3.75,3.5,3.6,4,2.75,4,3.5,3.5,3.55833333333333
1,4,5,5,5,5,4,2,1,5,5,5,5,5,5,5,5,5,4,5,4,4,5,4,4,4,4,4,4,2,2,2,2,2,2,2,2,4,4,2,4,4,4,4,2,4,4,4,4,2,3,4.8,5,4.83333333333333,4.87777777777778,4.875,4.125,2.5,2,3.33333333333333,4,3,3.25,2.95454545454545,3.01388888888889
1,4,5,5,5,5,4,2,1,5,5,5,5,5,5,5,5,4,4,5,4,4,5,4,4,4,4,4,4,2,2,2,2,2,2,2,2,4,4,2,4,4,4,4,2,4,4,4,4,2,3,4.8,5,4.66666666666667,4.82222222222222,4.8125,4.125,2.5,2,3.33333333333333,4,3,3.25,2.95454545454545,3.01388888888889
1,5,3,3,3,3,3,3,3,3,5,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,5,5,4,3,3,3,1,1,1,1,1,1,1,5,1,1,3,1,1,1,1,5,1,1,1,3,3.4,3.16666666666667,3.18888888888889,3.1875,3.5,3.25,1,2.33333333333333,1.5,1,2,1.86363636363636,1.84722222222222
1,2,4,3,2,4,4,2,2,4,3,3,4,4,4,3,4,2,3,4,3,4,4,3,4,3,3,4,4,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3.4,3.6,3.33333333333333,3.44444444444444,3.4375,3.5,2.75,3,3,3,3,4,3.13636363636364,3.125
1,3,4,3,2,4,4,2,2,4,3,3,4,4,4,3,4,2,3,4,3,4,4,3,4,3,3,4,4,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3.4,3.6,3.33333333333333,3.44444444444444,3.4375,3.5,2.75,3,3,3,3,4,3.13636363636364,3.125
1,3,4,5,5,4,4,2,2,4,3,3,4,4,3,3,4,4,4,4,4,5,4,4,3,4,4,4,3,3,3,4,3,4,4,3,3,3,4,3,3,4,3,2,3,3,4,3,3,4,4,4.4,3.6,3.66666666666667,3.88888888888889,3.875,4,3.25,3.4,3.33333333333333,3,3,3.5,3.27272727272727,3.24722222222222
1,2,4,5,5,4,4,2,2,4,3,3,4,4,3,3,4,4,4,4,4,5,4,4,3,4,4,4,3,3,3,4,3,4,4,3,3,3,4,3,3,4,3,2,3,3,4,3,3,4,4,4.4,3.6,3.66666666666667,3.88888888888889,3.875,4,3.25,3.4,3.33333333333333,3,3,3.5,3.27272727272727,3.24722222222222
